Code, countryname, countryregion
AD,Andorra,Europe
AE,United Arab Emirates,Asia
AF,Afghanistan,Asia
AG,Antigua and Barbuda,Americas
AI,Anguilla,Americas
AL,Albania,Europe
AM,Armenia,Asia
AN,Netherlands Antilles,
AO,Angola,Africa
AQ,Antarctica,
AR,Argentina,Americas
AS,American Samoa,Oceania
AT,Austria,Europe
AU,Australia,Oceania
AW,Aruba,Americas
AZ,Azerbaijan,Asia
BA,Bosnia and Herzegovina,Europe
BB,Barbados,Americas
BD,Bangladesh,Asia
BE,Belgium,Europe
BF,Burkina Faso,Africa
BG,Bulgaria,Europe
BH,Bahrain,Asia
BI,Burundi,Africa
BJ,Benin,Africa
BL,Saint Barthelemy,Americas
BM,Bermuda,Americas
BN,Brunei,Asia
BO,Bolivia,Americas
BQ,Bonaire Sint Eustatius and Saba,Americas
BR,Brazil,Americas
BS,The Bahamas,Americas
BT,Bhutan,Asia
BW,Botswana,Africa
BY,Belarus,Europe
BZ,Belize,Americas
CA,Canada,Americas
CC,Cocos (Keeling) Islands,
CF,Central African Republic,Africa
CG,Congo,Africa
CH,Switzerland,Europe
CI,Cote d'Ivoire,Africa
CK,Cook Islands,Oceania
CL,Chile,Americas
CM,Cameroon,Africa
CN,China,Asia
CO,Colombia,Americas
CR,Costa Rica,Americas
CS,Serbia and Montenegro,
CU,Cuba,Americas
CV,Cape Verde,Africa
CW,Curacao,Americas
CX,Christmas Island,
CY,Cyprus,Asia
CZ,Czech Republic,Europe
DD,East Germany,
DE,Germany,Europe
DJ,Djibouti,Africa
DK,Denmark,Europe
DM,Dominica,Americas
DO,Dominican Republic,Americas
DZ,Algeria,Africa
EC,Ecuador,Americas
EE,Estonia,Europe
EG,Egypt,Africa
ER,Eritrea,Africa
ES,Spain,Europe
ET,Ethiopia,Africa
FI,Finland,Europe
FJ,Fiji,Oceania
FK,Falkland Islands,Americas
FM,Federated States of Micronesia,Oceania
FR,France,Europe
GA,Gabon,Africa
GB,United Kingdom,Europe
GD,Grenada,Americas
GE,Georgia,Asia
GF,French Guiana,Americas
GH,Ghana,Africa
GI,Gibraltar,Europe
GL,Greenland,Americas
GM,The Gambia,Africa
GN,Guinea,Africa
GP,Guadeloupe,Americas
GQ,Equatorial Guinea,Africa
GR,Greece,Europe
GT,Guatemala,Americas
GU,Guam,Oceania
GW,Guinea-Bissau,Africa
GY,Guyana,Americas
HK,Hong Kong,Asia
HN,Honduras,Americas
HR,Croatia,Europe
HT,Haiti,Americas
HU,Hungary,Europe
ID,Indonesia,Asia
IE,Ireland,Europe
IL,Israel,Asia
IN,India,Asia
IO,British Indian Ocean Territory,
IQ,Iraq,Asia
IR,Iran,Asia
IS,Iceland,Europe
IT,Italy,Europe
JM,Jamaica,Americas
JO,Jordan,Asia
JP,Japan,Asia
KE,Kenya,Africa
KG,Kyrgyzstan,Asia
KH,Cambodia,Asia
KI,Kiribati,Oceania
KM,Comoros,Africa
KN,Saint Kitts and Nevis,Americas
KP,North Korea,Asia
KR,South Korea,Asia
KV,Kosovo,
KW,Kuwait,Asia
KY,Cayman Islands,Americas
KZ,Kazakhstan,Asia
LA,Laos,Asia
LB,Lebanon,Asia
LC,Saint Lucia,Americas
LI,Liechtenstein,Europe
LK,Sri Lanka,Asia
LR,Liberia,Africa
LS,Lesotho,Africa
LT,Lithuania,Europe
LU,Luxembourg,Europe
LV,Latvia,Europe
LY,Libya,Africa
MA,Morocco,Africa
MC,Monaco,Europe
MD,Moldova,Europe
ME,Montenegro,Europe
MF,Saint Martin,Americas
MG,Madagascar,Africa
MH,Marshall Islands,Oceania
MK,Macedonia,Europe
ML,Mali,Africa
MM,Burma,Asia
MN,Mongolia,Asia
MO,Macau,Asia
MP,Northern Mariana Islands,Oceania
MQ,Martinique,Americas
MR,Mauritania,Africa
MS,Montserrat,Americas
MT,Malta,Europe
MU,Mauritius,Africa
MV,Maldives,Asia
MW,Malawi,Africa
MX,Mexico,Americas
MY,Malaysia,Asia
MZ,Mozambique,Africa
NA,Namibia,Africa
NC,New Caledonia,Oceania
NE,Niger,Africa
NF,Norfolk Island,Oceania
NG,Nigeria,Africa
NI,Nicaragua,Americas
NK, North Korea,
NL,Netherlands,Europe
NO,Norway,Europe
NP,Nepal,Asia
NR,Nauru,Oceania
NU,Niue,Oceania
NZ,New Zealand,Oceania
OM,Oman,Asia
PA,Panama,Americas
PE,Peru,Americas
PF,French Polynesia,Oceania
PG,Papua New Guinea,Oceania
PH,Philippines,Asia
PK,Pakistan,Asia
PL,Poland,Europe
PM,Saint Pierre and Miquelon,Americas
PR,Puerto Rico,Americas
PT,Portugal,Europe
PW,Palau,Oceania
PY,Paraguay,Americas
QA,Qatar,Asia
RE,Reunion,Africa
RO,Romania,Europe
RS,Serbia,Europe
RU,Russia,Europe
RW,Rwanda,Africa
SA,Saudi Arabia,Asia
SB,Solomon Islands,Oceania
SC,Seychelles,Africa
SD,Sudan,Africa
SE,Sweden,Europe
SG,Singapore,Asia
SH,Saint Helena Ascension and Tristan da Cunha,Africa
SI,Slovenia,Europe
SK,Slovakia,Europe
SL,Sierra Leone,Africa
SM,San Marino,Europe
SN,Senegal,Africa
SO,Somalia,Africa
SR,Suriname,Americas
SS,South Sudan,Africa
ST,Sao Tome and Principe,Africa
SU,U.S.S.R.,
SV,El Salvador,Americas
SX,Sint Maarten,Americas
SY,Syria,Asia
SZ,Swaziland,Africa
TC,Turks and Caicos Islands,Americas
TD,Chad,Africa
TG,Togo,Africa
TH,Thailand,Asia
TJ,Tajikistan,Asia
TL,Timor-Leste,Asia
TM,Turkmenistan,Asia
TN,Tunisia,Africa
TO,Tonga,Oceania
TP,East Timor,
TR,Turkey,Asia
TT,Trinidad and Tobago,Americas
TV,Tuvalu,Oceania
TW,Taiwan,Asia
TZ,Tanzania,Africa
UA,Ukraine,Europe
UG,Uganda,Africa
US,United States,Americas
UY,Uruguay,Americas
UZ,Uzbekistan,Asia
VC,Saint Vincent and the Grenadines,Americas
VE,Venezuela,Americas
VG,British Virgin Islands,Americas
VI,Virgin Islands,Americas
VN,Vietnam,Asia
VU,Vanuatu,Oceania
WF,Wallis and Futuna,Oceania
WS,Samoa,Oceania
YD,South Yemen,
YE,Yemen,Asia
YT,Mayotte,Africa
YU,Yugoslavia,
ZA,South Africa,Africa
ZM,Zambia,Africa
ZW,Zimbabwe,Africa
