country, date, location, cause_of_death
Liberia,01/10/2010,Monrovia,Other Accident
Mexico,01/10/2010,Ciudad Juarez,Homicide
Mexico,01/10/2010,Municipality of San Fernando,Homicide
Mexico,01/10/2010,Tijuana,Homicide
Thailand,01/10/2010,Kao Samui District,Suicide
Honduras,10/10/2010,San Pedro Sula,Homicide
Japan,10/10/2010,Kofu-shi,Vehicle Accident - Motorcycle
Guatemala,11/10/2010,Amatitlan,Homicide
Mexico,11/10/2010,Ciudad Juarez,Homicide
Mexico,12/10/2010,Cancun,Drowning
Mexico,13/10/2010,Cabo San Lucas,Drowning
Netherlands,13/10/2010,Oranjestad,Drowning
Uganda,13/10/2010,Kampala,Vehicle Accident - Motorcycle
United Kingdom,13/10/2010,Lothian Road,Suicide
Micronesia,15/10/2010,Yap,Drowning
Brazil,16/10/2010,Rio De Janeiro,Suicide
Dominican Republic,16/10/2010,Bisono,Vehicle Accident - Auto
Jamaica,16/10/2010,Kingston,Homicide
Mexico,16/10/2010,Enseanda,Air Accident
Mexico,16/10/2010,Ensenada,Air Accident
Mexico,16/10/2010,Ensenada,Air Accident
Mexico,16/10/2010,La Bocana,Air Accident
Mexico,17/10/2010,Ciudad Juarez,Homicide
Mexico,18/10/2010,El Marques,Vehicle Accident - Bus
Mexico,18/10/2010,El Marques,Vehicle Accident - Bus
Mexico,19/10/2010,Chihuahua,Homicide
Netherlands,19/10/2010,Baby Beach,Drowning
Netherlands,19/10/2010,Oranjestad,Vehicle Accident - Auto
Mexico,02/10/2010,Ciudad Juarez,homicide
New Zealand,02/10/2010,Tauranga,Suicide
Australia,20/10/2010,Queensland,Vehicle Accident - Auto
Canada,20/10/2010,Mississauga,Vehicle Accident - Auto
Mexico,20/10/2010,Ciudad Juarez,Homicide
Nigeria,20/10/2010,Anambra State,Homicide
Costa Rica,21/10/2010,Paquera,Suicide
Costa Rica,21/10/2010,Santa Cruz,Drug-Related
Pakistan,21/10/2010,Islamabad,Vehicle Accident - Motorcycle
Singapore,22/10/2010,Singapore,Vehicle Accident - Motorcycle
Mexico,23/10/2010,San Luis Rio Colorado,Vehicle Accident - Auto
Portugal,23/10/2010,Lisbon,Suicide
United Arab Emirates,23/10/2010,Fujairah,Drowning
Italy,24/10/2010,Siena,Other Accident
Jordan,25/10/2010,Madaba,Vehicle Accident - Auto
Mexico,25/10/2010,Tijuana,Homicide
Portugal,26/10/2010,Lisboa,Other Accident
Vietnam,26/10/2010,Ho Chi Minh,Drug-Related
China,27/10/2010,Tibet Autonomous Region,Other Accident
Mexico,27/10/2010,Nayarit,Homicide
Mexico,27/10/2010,Tankah Bay ,Drowning
Mexico,27/10/2010,Tijuana,Homicide
Thailand,27/10/2010,Muang,Suicide
Philippines,29/10/2010,Lubang,Drowning
Armenia,03/10/2010,Vayots Zvor Region,Vehicle Accident - Auto
Italy,30/10/2010,La Spezia,Drowning
Mexico,30/10/2010,Calvillo,Vehicle Accident - Motorcycle
Mexico,30/10/2010,Ciudad Juarez,Homicide
Netherlands,30/10/2010,Vught,Suicide
Italy,04/10/2010,Paratico,Suicide
Mexico,05/10/2010,Ciudad Juarez,Homicide
Mexico,05/10/2010,Ciudad Juarez,Homicide
Papua New Guinea,05/10/2010,Efate,Drowning
Philippines,05/10/2010,Balanga City,Vehicle Accident - Auto
Ecuador,06/10/2010,Cuenca,Homicide
Canada,07/10/2010,Ontario,Vehicle Accident - Auto
Norway,07/10/2010,Moskenes Municipality,Other Accident
Norway,07/10/2010,Vikesaa,Vehicle Accident - Auto
Tanzania,07/10/2010,Dar Es Salaam,Homicide
Austria,08/10/2010,Vienna,Suicide
Mexico,08/10/2010,Puerto Penasco,Vehicle Accident - Motorcycle
Costa Rica,01/01/2010,Santa Cruz,Homicide
Mexico,01/01/2010,La Barca,Vehicle Accident - Auto
Dominican Republic,10/01/2010,Santo Domingo,Drowning
Israel,01/11/2010,Ramat Gan,Suicide
Korea,01/11/2010,Yangcheon-Gu,Homicide
Thailand,01/11/2010,Bang Lamung,Other Accident
Costa Rica,11/01/2010,Belen ,Drug-Related
Germany,11/01/2010,Nuernberg,Suicide
Mexico,10/11/2010,Guadalupe,Vehicle Accident - Auto
Vietnam,10/11/2010,Vinh Cuu District,Drowning
Barbados,11/11/2010,St. Michael,Drowning
Grenada,11/11/2010,St. George's,Drowning
China,12/11/2010,Changle,Vehicle Accident - Auto
Korea,13/11/2010,Goyang,Suicide
Mexico,14/11/2010,Cd. Juarez,Homicide
Nicaragua,14/11/2010,Managua,Homicide
Austria,16/11/2010,Reutte,Other Accident
Haiti,16/11/2010,Tabarre,Vehicle Accident - Auto
Mexico,16/11/2010,Mexicali,Vehicle Accident - Auto
Mexico,16/11/2010,Mexicali,Vehicle Accident - Auto
Mexico,16/11/2010,Mexicali,Vehicle Accident - Auto
Mexico,16/11/2010,San Felipe,Vehicle Accident - Motorcycle
France,17/11/2010,Paris,Suicide
Netherlands,17/11/2010,Bussum,Suicide
Mexico,18/11/2010,Padre Mier 609 Ote.,Vehicle Accident - Auto
Mexico,18/11/2010,San Pedro Garza Garcia,Vehicle Accident - Auto
Poland,18/11/2010,Szczawno Zdroj,Suicide
Mexico,19/11/2010,Chapala,Vehicle Accident - Auto
Greece,02/11/2010,Tripolis,Vehicle Accident - Auto
Greece,02/11/2010,Tripolis,Vehicle Accident - Auto
