"dest_country","countryname","pass_num"
"AE","United Arab Emirates",45564
"AF","Afghanistan",621
"AG","Antigua and Barbuda",5289
"AI","Anguilla",793
"AN","Netherlands Antilles",8172
"AO","Angola",1644
"AR","Argentina",19405
"AT","Austria",9044
"AU","Australia",19664
"AW","Aruba",12837
"AZ","Azerbaijan",2408
"BB","Barbados",11090
"BD","Bangladesh",10
"BE","Belgium",8520
"BG","Bulgaria",7
"BH","Bahrain",2539
"BL","Saint Barthelemy",916
"BM","Bermuda",7095
"BO","Bolivia",5496
"BQ","Bonaire Sint Eustatius and Saba",1616
"BR","Brazil",28050
"BS","The Bahamas",17231
"BZ","Belize",12003
"CA","Canada",40007
"CH","Switzerland",14002
"CK","Cook Islands",4545
"CL","Chile",16138
"CN","China",26428
"CO","Colombia",17869
"CR","Costa Rica",21008
"CU","Cuba",21198
"CV","Cape Verde",2240
"CW","Curacao",9071
"CZ","Czech Republic",7352
"DE","Germany",25044
"DK","Denmark",12540
"DM","Dominica",2117
"DO","Dominican Republic",36020
"EC","Ecuador",11264
"EG","Egypt",9608
"ES","Spain",20683
"ET","Ethiopia",9708
"FI","Finland",8686
"FJ","Fiji",9082
"FM","Federated States of Micronesia",1281
"FR","France",47694
"GB","United Kingdom",67358
"GD","Grenada",4479
"GE","Georgia",3
"GF","French Guiana",203
"GH","Ghana",4924
"GI","Gibraltar",5
"GL","Greenland",3
"GM","The Gambia",17
"GN","Guinea",10
"GP","Guadeloupe",2815
"GR","Greece",13404
"GT","Guatemala",17400
"GY","Guyana",10101
"HK","Hong Kong",32116
"HN","Honduras",10709
"HR","Croatia",171
"HT","Haiti",23119
"HU","Hungary",6272
"ID","Indonesia",4
"IE","Ireland",22393
"IL","Israel",25877
"IN","India",9244
"IQ","Iraq",10
"IS","Iceland",15639
"IT","Italy",21856
"JM","Jamaica",21034
"JO","Jordan",7412
"JP","Japan",39165
"KG","Kyrgyzstan",205
"KH","Cambodia",7
"KI","Kiribati",338
"KN","Saint Kitts and Nevis",6503
"KR","South Korea",28434
"KW","Kuwait",6090
"KY","Cayman Islands",10691
"KZ","Kazakhstan",6
"LC","Saint Lucia",6250
"LR","Liberia",1202
"LT","Lithuania",3
"LU","Luxembourg",161
"LV","Latvia",942
"LY","Libya",2
"MA","Morocco",9854
"MD","Moldova",7
"MF","Saint Martin",2
"MG","Madagascar",310
"MH","Marshall Islands",983
"MO","Macau",221
"MQ","Martinique",2736
"MT","Malta",7
"MU","Mauritius",3
"MX","Mexico",35924
"MY","Malaysia",2700
"NC","New Caledonia",262
"NG","Nigeria",6796
"NI","Nicaragua",13548
"NL","Netherlands",32231
"NO","Norway",7451
"NZ","New Zealand",23859
"PA","Panama",25713
"PE","Peru",16874
"PF","French Polynesia",10794
"PG","Papua New Guinea",10
"PH","Philippines",15156
"PK","Pakistan",3308
"PL","Poland",11407
"PM","Saint Pierre and Miquelon",7
"PT","Portugal",8167
"PW","Palau",3240
"PY","Paraguay",2561
"QA","Qatar",16486
"RO","Romania",603
"RS","Serbia",1394
"RU","Russia",21731
"RW","Rwanda",6
"SA","Saudi Arabia",5423
"SB","Solomon Islands",145
"SE","Sweden",7856
"SG","Singapore",10512
"SN","Senegal",5114
"SR","Suriname",273
"SV","El Salvador",18425
"SX","Sint Maarten",9615
"TC","Turks and Caicos Islands",11550
"TG","Togo",3
"TH","Thailand",5835
"TR","Turkey",27902
"TT","Trinidad and Tobago",19782
"TW","Taiwan",27558
"TZ","Tanzania",2
"UA","Ukraine",7300
"UY","Uruguay",5927
"UZ","Uzbekistan",1473
"VC","Saint Vincent and the Grenadines",185
"VE","Venezuela",25551
"VG","British Virgin Islands",8248
"VN","Vietnam",2591
"VU","Vanuatu",49
"WS","Samoa",4748
"ZA","South Africa",9232
