"countryname","warnings_num"
"Mexico","18"
"Syria","14"
"Cote d'Ivoire","14"
"Mali","13"
"Afghanistan","13"
"Nigeria","12"
"Iran","12"
"Pakistan","12"
"Yemen","12"
"Burundi","11"
"Sudan","11"
"Iraq","10"
"Central African Republic","10"
"Lebanon","10"
"Philippines","10"
"Algeria","10"
"Colombia","10"
"Mauritania","10"
"Haiti","9"
"Eritrea","9"
"Chad","9"
"Niger","9"
"Libya","8"
"Saudi Arabia","8"
"Turkey","8"
"Somalia","8"
"Guinea","7"
"North Korea","7"
"Kenya","7"
"Uzbekistan","6"
"Tunisia","6"
"Nepal","6"
"South Sudan","6"
"Burkina Faso","5"
"Egypt","4"
"Japan","4"
"Bahrain","3"
"Georgia","3"
"Thailand","2"
"Cameroon","2"
"Sri Lanka","2"
"El Salvador","2"
"Russia","1"
"Ukraine","1"
"Honduras","1"
"Kyrgyzstan","1"
"Wallis and Futuna","0"
"United Arab Emirates","0"
"Belgium","0"
"Monaco","0"
"Curacao","0"
"Solomon Islands","0"
"Montserrat","0"
"Antarctica","0"
"The Gambia","0"
"Uruguay","0"
"Burma","0"
"United Kingdom","0"
"Germany","0"
"Canada","0"
"Barbados","0"
"Saint Vincent and the Grenadines","0"
"Marshall Islands","0"
"Namibia","0"
"Cook Islands","0"
"Slovenia","0"
"Azerbaijan","0"
"Greece","0"
"Timor-Leste","0"
"Saint Kitts and Nevis","0"
"Chile","0"
"Norfolk Island","0"
"South Africa","0"
"Suriname","0"
"Peru","0"
"Kazakhstan","0"
"Yugoslavia","0"
"Kosovo","0"
"Jamaica","0"
"Ecuador","0"
"New Zealand","0"
"Norway","0"
"U.S.S.R.","0"
"Brazil","0"
"Guatemala","0"
"Bolivia","0"
"Ethiopia","0"
"Panama","0"
"Morocco","0"
"Swaziland","0"
"Christmas Island","0"
"Moldova","0"
"The Bahamas","0"
"British Indian Ocean Territory","0"
"Guyana","0"
"Poland","0"
"French Guiana","0"
"Turks and Caicos Islands","0"
"Virgin Islands","0"
"Indonesia","0"
"Federated States of Micronesia","0"
"Kiribati","0"
"Montenegro","0"
"Uganda","0"
"Jordan","0"
"Macedonia","0"
"Papua New Guinea","0"
"American Samoa","0"
"Brunei","0"
"Finland","0"
"Cayman Islands","0"
"Grenada","0"
"Cuba","0"
"France","0"
"Djibouti","0"
"Nauru","0"
"Senegal","0"
"Ghana","0"
"Iceland","0"
"Madagascar","0"
"Hong Kong","0"
"Sierra Leone","0"
"Tuvalu","0"
"United States","0"
"Rwanda","0"
"Cocos (Keeling) Islands","0"
"Zimbabwe","0"
"Comoros","0"
"Saint Lucia","0"
"Belarus","0"
"Netherlands","0"
"Lesotho","0"
"Paraguay","0"
"Mauritius","0"
"Angola","0"
"Spain","0"
"Netherlands Antilles","0"
"Saint Barthelemy","0"
"Saint Pierre and Miquelon","0"
"Falkland Islands","0"
"Saint Helena Ascension and Tristan da Cunha","0"
"Malawi","0"
"Taiwan","0"
"Bhutan","0"
"Bonaire Sint Eustatius and Saba","0"
"Togo","0"
"Niue","0"
"Italy","0"
"Oman","0"
"Fiji","0"
"South Yemen","0"
"Palau","0"
"Anguilla","0"
"South Korea","0"
"Sint Maarten","0"
"Bermuda","0"
"Argentina","0"
"Liechtenstein","0"
"Puerto Rico","0"
"India","0"
"French Polynesia","0"
"Estonia","0"
"Vietnam","0"
"Guadeloupe","0"
"Denmark","0"
"Trinidad and Tobago","0"
"Mongolia","0"
"Mozambique","0"
"Seychelles","0"
"Bangladesh","0"
"Switzerland","0"
"Hungary","0"
"Belize","0"
"Botswana","0"
"Romania","0"
"Austria","0"
"Guinea-Bissau","0"
"East Germany","0"
"Lithuania","0"
"Bulgaria","0"
"Turkmenistan","0"
"Croatia","0"
"East Timor","0"
"Aruba","0"
"Nicaragua","0"
"Tonga","0"
"Tanzania","0"
"Greenland","0"
"Saint Martin","0"
"Costa Rica","0"
"Gibraltar","0"
"Equatorial Guinea","0"
"Samoa","0"
"Antigua and Barbuda","0"
"Andorra","0"
"Northern Mariana Islands","0"
"Venezuela","0"
"Mayotte","0"
"Luxembourg","0"
" North Korea","0"
"Czech Republic","0"
"Sweden","0"
"Serbia and Montenegro","0"
"Dominican Republic","0"
"Cambodia","0"
"Ireland","0"
"Singapore","0"
"Laos","0"
"San Marino","0"
"Portugal","0"
"Malta","0"
"Albania","0"
"Sao Tome and Principe","0"
"Macau","0"
"Latvia","0"
"Cape Verde","0"
"Maldives","0"
"Slovakia","0"
"Israel","0"
"Malaysia","0"
"Zambia","0"
"Kuwait","0"
"Liberia","0"
"Bosnia and Herzegovina","0"
"Benin","0"
"Cyprus","0"
"Tajikistan","0"
"Guam","0"
"China","0"
"New Caledonia","0"
"Armenia","0"
"Qatar","0"
"Gabon","0"
"Australia","0"
"Martinique","0"
"Dominica","0"
"Serbia","0"
"British Virgin Islands","0"
"Reunion","0"
"Vanuatu","0"
"Congo","0"
